id,tipo_producto,nombre_producto,precio_unitario,cantidad,precio_total,metodo_pago,ciudad,nombre_vendedor,fecha
101026,Ropa,Medias Deportivas,15600,2,31200,Efectivo,Medellin,Daniela Suarez,2025-06-19
101027,Papeleria,Cuaderno Universitario,7800,3,23400,Tarjeta Debito,Bogota,Juan Perez,2024-01-13
101028,Bebidas,Gaseosa Postobon 1.5L,5200,1,5200,Efectivo,Bogota,Cesar Cuellar,2023-08-12
101029,Bebidas,Gaseosa Postobon 1.5L,5400,2,10800,Efectivo,Armenia,Camilo Torres,2023-09-12
101030,Electrodomesticos,Nevera 300L,1720400,1,1720400,Nequi,Bogota,Katherine Prieto,2023-07-16
101031,Electrodomesticos,Aire Acondicionado 12000BTU,2157800,2,4315600,Nequi,Bogota,Gina Lozano,2025-07-14
101032,Electrodomesticos,Plancha a Vapor,86200,3,258600,Efectivo,Tunja,Adriana Duran,2024-05-08
101033,Electrodomesticos,Aire Acondicionado 12000BTU,2045800,1,2045800,Efectivo,Cali,Juan Perez,2025-07-11
101034,Tecnologia,Television Smart 55 pulgadas,2450800,2,4901600,Tarjeta de Credito,Cucuta,Juan Perez,2023-03-09
101035,Bebidas,Jugo Hit 1L,4800,2,9600,Tarjeta de Credito,Bogota,Mariana Gutierrez,2023-06-12
101036,Belleza,Crema Facial Hidratante,43500,2,87000,Tarjeta de Credito,Armenia,Maria Gonzalez,2024-02-10
101037,Electrodomesticos,Nevera 300L,1926400,3,5779200,Efectivo,Monteria,Daniela Suarez,2025-11-12
101038,Electrodomesticos,Nevera 300L,1901100,1,1901100,Tarjeta Debito,Armenia,Manuel Villa,2024-03-14
101039,Electrodomesticos,Aire Acondicionado 12000BTU,2140900,4,8563600,Efectivo,Bogota,Sebastian Ortiz,2023-07-22
101040,Electrodomesticos,Licuadora Oster,137700,5,688500,Transferencia Bancaria,Cali,Laura Martinez,2024-10-14
101041,Alimentos,Leche Alqueria 1L,4300,1,4300,Tarjeta de Credito,Medellin,Valentina Diaz,2025-09-18
101042,Tecnologia,Celular Samsung A15,865400,1,865400,Transferencia Bancaria,Cartagena,Andres Rodriguez,2025-05-04
101043,Deportes,Maleta Deportiva,76800,2,153600,Tarjeta de Credito,Monteria,Paula Jimenez,2023-03-02
101044,Electrodomesticos,Nevera 300L,1751200,2,3502400,Transferencia Bancaria,Santa Marta,Paula Jimenez,2024-10-17
101045,Electrodomesticos,Lavadora 18kg,1334200,2,2668400,Daviplata,Bogota,Andres Rodriguez,2024-06-28
101046,Electrodomesticos,Ventilador de Pie,117800,3,353400,Transferencia Bancaria,Cali,Paula Jimenez,2025-09-13
101047,Tecnologia,Portatil HP Pavilion,2414300,2,4828600,Tarjeta Debito,Villavicencio,Diana Rios,2025-12-05
101048,Hogar,Colchon Doble,896600,4,3586400,Tarjeta de Credito,Barranquilla,Diana Rios,2025-12-07
101049,Tecnologia,Tablet Samsung A9,733400,1,733400,Tarjeta de Credito,Cali,Mariana Gutierrez,2023-09-21
101050,Deportes,Pesas Ajustables 10kg,132400,3,397200,Efectivo,Cartagena,Natalia Mendoza,2023-03-03
101051,Tecnologia,Tablet Samsung A9,798100,1,798100,Tarjeta de Credito,Monteria,Monica Bautista,2025-01-01
101052,Electrodomesticos,Licuadora Oster,133500,1,133500,Tarjeta de Credito,Pereira,Carlos Gomez,2025-06-25
101053,Ropa,Camiseta Basica,31800,2,63600,Efectivo,Medellin,Felipe Castro,2024-01-26
101054,Tecnologia,Smartwatch Xiaomi,213400,1,213400,Tarjeta de Credito,Bogota,Paula Jimenez,2024-09-22
101055,Ropa,Camiseta Basica,32000,1,32000,Tarjeta de Credito,Bogota,Gloria Acosta,2025-02-03
101056,Tecnologia,Cargador Tipo C,35500,2,71000,Efectivo,Bogota,Diana Rios,2025-02-27
101057,Tecnologia,Tablet Samsung A9,752500,3,2257500,Efectivo,Medellin,Manuel Villa,2024-01-27
101058,Electrodomesticos,Lavadora 18kg,1460100,1,1460100,Nequi,Cali,Diana Rios,2024-10-23
101059,Juguetes,Carro a Control Remoto,115300,1,115300,PSE,Barranquilla,Juan Perez,2023-03-01
101060,Electrodomesticos,Nevera 300L,1815400,3,5446200,Tarjeta de Credito,Cartagena,Ivan Restrepo,2024-08-08
101061,Ropa,Medias Deportivas,14300,1,14300,Efectivo,Cartagena,Nicolas Herrera,2025-08-04
101062,Muebles,Silla Ergonomica,366500,2,733000,Nequi,Bogota,Camilo Torres,2023-11-28
101063,Electrodomesticos,Lavadora 18kg,1520600,1,1520600,Transferencia Bancaria,Cali,Andres Rodriguez,2024-07-02
101064,Bebidas,Agua Cristal 600ml,2200,10,22000,Tarjeta Debito,Bogota,Gloria Acosta,2023-09-03
101065,Electrodomesticos,Licuadora Oster,137900,3,413700,Tarjeta Debito,Medellin,Juan Perez,2025-03-05
101066,Electrodomesticos,Microondas 20L,319000,1,319000,Transferencia Bancaria,Bogota,Gina Lozano,2024-03-03
101067,Tecnologia,Cargador Tipo C,35500,1,35500,Efectivo,Monteria,Katherine Prieto,2025-02-02
101068,Ropa,Camiseta Basica,33900,2,67800,Efectivo,Barranquilla,Carlos Gomez,2024-01-20
101069,Alimentos,Cafe Aguila Roja 500g,15100,5,75500,Tarjeta Debito,Cartagena,Juan Perez,2024-06-15
101070,Tecnologia,Portatil HP Pavilion,2688000,1,2688000,Efectivo,Medellin,Natalia Mendoza,2023-06-30
101071,Tecnologia,Television LED 43 pulgadas,1223800,4,4895200,Tarjeta Debito,Bogota,Monica Bautista,2025-03-13
101072,Papeleria,Cuaderno Universitario,8900,2,17800,Transferencia Bancaria,Cali,Sebastian Ortiz,2025-12-02
101073,Bebidas,Agua Cristal 600ml,2000,2,4000,Efectivo,Bucaramanga,Laura Martinez,2024-09-07
101074,Electrodomesticos,Lavadora 18kg,1499000,3,4497000,Tarjeta de Credito,Villavicencio,Nicolas Herrera,2025-08-05
101075,Hogar,Juego de Sabanas,87900,4,351600,Tarjeta Debito,Bucaramanga,Ivan Restrepo,2023-10-26
101076,Hogar,Cortinas Sala,117500,1,117500,Tarjeta de Credito,Medellin,Carlos Gomez,2024-08-01
101077,Electrodomesticos,Lavadora 18kg,1504500,3,4513500,Tarjeta de Credito,Armenia,Juan Perez,2024-01-29
101078,Muebles,Escritorio Oficina,480000,1,480000,Tarjeta Debito,Cali,Andres Rodriguez,2023-06-19
101079,Bebidas,Cerveza Aguila Six Pack,18300,2,36600,Tarjeta de Credito,Ibague,Julian Cardenas,2024-02-13
101080,Tecnologia,Smartwatch Xiaomi,189400,2,378800,Tarjeta Debito,Pasto,Oscar Beltran,2025-04-27
101081,Alimentos,Arroz Diana 5kg,21000,1,21000,Tarjeta Debito,Villavicencio,Santiago Ramirez,2024-10-06
101082,Bebidas,Cerveza Aguila Six Pack,18500,1,18500,Transferencia Bancaria,Bogota,Andres Rodriguez,2024-08-22
101083,Electrodomesticos,Nevera 300L,1831600,2,3663200,Daviplata,Pereira,Julian Cardenas,2025-12-05
101084,Electrodomesticos,Nevera 300L,1667800,3,5003400,Tarjeta de Credito,Cali,Nicolas Herrera,2024-02-20
101085,Electrodomesticos,Licuadora Oster,148600,2,297200,Nequi,Medellin,Maria Gonzalez,2025-10-13
101086,Tecnologia,Television Smart 55 pulgadas,2491000,1,2491000,Transferencia Bancaria,Barranquilla,Isabella Romero,2023-04-03
101087,Electrodomesticos,Microondas 20L,296200,1,296200,Tarjeta Debito,Medellin,Ivan Restrepo,2025-09-07
101088,Electrodomesticos,Microondas 20L,299300,3,897900,Efectivo,Pereira,Vanessa Aguilar,2024-09-14
101089,Electrodomesticos,Lavadora 18kg,1396500,1,1396500,Tarjeta Debito,Cali,Adriana Duran,2024-07-04
101090,Tecnologia,Portatil HP Pavilion,2560200,4,10240800,PSE,Bogota,Diana Rios,2023-03-01
101091,Juguetes,Carro a Control Remoto,122700,10,1227000,Tarjeta de Credito,Valledupar,Monica Bautista,2024-07-28
101092,Tecnologia,Celular iPhone 13,3055100,1,3055100,Efectivo,Barranquilla,Mateo Vargas,2024-01-23
101093,Tecnologia,Cargador Tipo C,35500,6,213000,Efectivo,Monteria,Juan Perez,2025-03-25
101094,Bebidas,Agua Cristal 600ml,2300,2,4600,Nequi,Bogota,Camila Rojas,2025-06-29
101095,Electrodomesticos,Nevera 300L,1725200,5,8626000,Tarjeta de Credito,Bogota,Daniela Suarez,2023-07-09
101096,Hogar,Juego de Sabanas,98100,3,294300,Efectivo,Ibague,Felipe Castro,2025-08-04
101097,Tecnologia,Celular iPhone 13,2927500,3,8782500,Tarjeta Debito,Pasto,Carlos Gomez,2023-01-18
101098,Hogar,Colchon Doble,813400,5,4067000,Daviplata,Bogota,Andres Rodriguez,2024-11-20
101099,Electrodomesticos,Aire Acondicionado 12000BTU,2141900,5,10709500,Tarjeta Debito,Bogota,Sandra Cortes,2024-11-01
101100,Tecnologia,Audifonos Bluetooth,93400,1,93400,Efectivo,Bogota,Sofia Sanchez,2024-06-13
101101,Hogar,Colchon Doble,918300,2,1836600,Tarjeta de Credito,Pasto,Camila Rojas,2023-12-26
101102,Electrodomesticos,Ventilador de Pie,136200,20,2724000,Tarjeta de Credito,Popayan,Fernando Guzman,2024-10-19
101103,Electrodomesticos,Lavadora 18kg,1497700,1,1497700,Nequi,Popayan,Juan Perez,2023-11-26
101104,Electrodomesticos,Plancha a Vapor,78000,6,468000,Efectivo,Cali,Andres Rodriguez,2023-12-23
101105,Hogar,Colchon Doble,806200,3,2418600,Tarjeta de Credito,Neiva,Felipe Castro,2023-06-18
101106,Electrodomesticos,Nevera 300L,1705200,4,6820800,Tarjeta Debito,Bogota,Maria Gonzalez,2024-04-21
101107,Alimentos,Leche Alqueria 1L,4100,2,8200,Efectivo,Bogota,Patricia Reyes,2023-05-17
101108,Hogar,Lampara de Mesa,62400,2,124800,Tarjeta Debito,Bogota,Mateo Vargas,2024-05-18
101109,Ropa,Sudadera Unisex,99200,2,198400,PSE,Bogota,Cesar Cuellar,2024-08-20
101110,Juguetes,Rompecabezas 500 piezas,41300,1,41300,Tarjeta Debito,Cartagena,Gloria Acosta,2025-01-29
101111,Electrodomesticos,Microondas 20L,314900,8,2519200,Tarjeta de Credito,Cucuta,Lorena Rincon,2025-08-11
101112,Electrodomesticos,Microondas 20L,329100,5,1645500,Tarjeta de Credito,Barranquilla,Isabella Romero,2024-07-30
101113,Hogar,Colchon Doble,819000,1,819000,Efectivo,Bogota,Santiago Ramirez,2023-04-25
101114,Tecnologia,Television LED 43 pulgadas,1415000,1,1415000,Efectivo,Bogota,Diego Salazar,2023-01-02
101115,Tecnologia,Smartwatch Xiaomi,209300,3,627900,Tarjeta de Credito,Villavicencio,Camila Rojas,2023-02-22
101116,Electrodomesticos,Lavadora 18kg,1495500,1,1495500,Tarjeta de Credito,Barranquilla,Jorge Pardo,2023-05-23
101117,Hogar,Almohada Viscoelastica,72400,5,362000,Efectivo,Bogota,Nicolas Herrera,2025-01-31
101118,Tecnologia,Portatil Lenovo Ideapad,2133400,4,8533600,Daviplata,Cali,Carlos Gomez,2023-05-22
101119,Electrodomesticos,Lavadora 18kg,1358800,3,4076400,Transferencia Bancaria,Barranquilla,Adriana Duran,2025-05-26
101120,Tecnologia,Celular iPhone 13,3128000,3,9384000,Efectivo,Bogota,Fernando Guzman,2023-01-09
101121,Muebles,Comedor 6 Puestos,2277200,1,2277200,Efectivo,Pereira,Sebastian Ortiz,2025-03-14
101122,Bebidas,Gaseosa Postobon 1.5L,5000,3,15000,Tarjeta de Credito,Bogota,Carlos Gomez,2024-06-26
101123,Electrodomesticos,Ventilador de Pie,132900,1,132900,Tarjeta de Credito,Cucuta,Patricia Reyes,2024-11-07
101124,Electrodomesticos,Ventilador de Pie,121500,2,243000,Efectivo,Valledupar,Vanessa Aguilar,2023-06-21
101125,Electrodomesticos,Microondas 20L,328500,8,2628000,Efectivo,Bogota,Ricardo Nino,2024-10-20
101126,Deportes,Tenis para Correr,207900,4,831600,Tarjeta de Credito,Medellin,Laura Martinez,2024-05-25
101127,Tecnologia,Cargador Tipo C,34500,1,34500,Nequi,Bogota,Nicolas Herrera,2023-12-23
101128,Muebles,Closet Modular,995400,2,1990800,Daviplata,Bucaramanga,Isabella Romero,2025-07-11
101129,Electrodomesticos,Plancha a Vapor,79500,3,238500,Tarjeta Debito,Medellin,Carlos Gomez,2025-07-01
101130,Hogar,Set de Ollas,216400,1,216400,Tarjeta de Credito,Medellin,Nicolas Herrera,2025-01-24
101131,Electrodomesticos,Microondas 20L,290500,1,290500,Efectivo,Bogota,Lorena Rincon,2025-02-19
101132,Electrodomesticos,Nevera 300L,1771700,1,1771700,Efectivo,Bogota,Cesar Cuellar,2024-03-14
101133,Alimentos,Leche Alqueria 1L,4400,2,8800,Tarjeta de Credito,Bogota,Ivan Restrepo,2023-11-06
101134,Electrodomesticos,Nevera 300L,1771700,1,1771700,Tarjeta Debito,Bogota,Oscar Beltran,2025-09-20
101135,Ropa,Zapatos Deportivos,168900,5,844500,Efectivo,Pereira,Santiago Ramirez,2025-10-29
101136,Electrodomesticos,Aire Acondicionado 12000BTU,2153700,2,4307400,Efectivo,Manizales,Diana Rios,2025-12-31
101137,Electrodomesticos,Plancha a Vapor,76700,2,153400,Nequi,Bucaramanga,Santiago Ramirez,2023-11-17
101138,Tecnologia,Portatil Lenovo Ideapad,2235500,1,2235500,Efectivo,Pereira,Daniela Suarez,2025-01-09
101139,Electrodomesticos,Plancha a Vapor,82700,1,82700,Tarjeta Debito,Cali,Fernando Guzman,2023-08-17
101140,Electrodomesticos,Ventilador de Pie,122000,1,122000,Efectivo,Bogota,Maria Gonzalez,2023-01-12
101141,Hogar,Colchon Doble,845500,5,4227500,Tarjeta de Credito,Barranquilla,Sebastian Ortiz,2023-05-03
101142,Papeleria,Kit de Esferos,12500,1,12500,Tarjeta de Credito,Pereira,Carlos Gomez,2024-01-07
101143,Tecnologia,Portatil HP Pavilion,2771300,5,13856500,Efectivo,Pereira,Natalia Mendoza,2025-07-13
101144,Electrodomesticos,Nevera 300L,1757400,1,1757400,Tarjeta Debito,Barranquilla,Camilo Torres,2023-09-02
101145,Ropa,Zapatos Deportivos,176400,4,705600,Efectivo,Santa Marta,Camila Rojas,2023-06-30
101146,Ropa,Chaqueta Impermeable,136000,3,408000,Efectivo,Bucaramanga,Ricardo Nino,2024-11-04
101147,Electrodomesticos,Microondas 20L,289200,2,578400,PSE,Villavicencio,David Moreno,2023-03-05
101148,Electrodomesticos,Ventilador de Pie,126000,1,126000,Efectivo,Bogota,Diego Salazar,2023-07-16
101149,Alimentos,Arroz Diana 5kg,21900,3,65700,Efectivo,Cali,Ricardo Nino,2023-09-02
101150,Bebidas,Jugo Hit 1L,5000,3,15000,Tarjeta de Credito,Cucuta,Diana Rios,2024-06-19
101151,Alimentos,Cafe Aguila Roja 500g,13100,2,26200,Nequi,Pasto,Valentina Diaz,2024-09-15
101152,Tecnologia,Television LED 43 pulgadas,1226700,2,2453400,Efectivo,Bogota,David Moreno,2025-02-12
101153,Electrodomesticos,Licuadora Oster,145400,2,290800,Tarjeta de Credito,Medellin,Andres Rodriguez,2025-09-03
101154,Electrodomesticos,Lavadora 18kg,1308000,4,5232000,Tarjeta Debito,Ibague,Natalia Mendoza,2024-04-14
101155,Belleza,Crema Facial Hidratante,44100,3,132300,Efectivo,Santa Marta,Gina Lozano,2025-05-26
101156,Electrodomesticos,Ventilador de Pie,121300,3,363900,Nequi,Cucuta,David Moreno,2024-10-08
101157,Bebidas,Jugo Hit 1L,4700,2,9400,Tarjeta de Credito,Bogota,Manuel Villa,2023-12-21
101158,Electrodomesticos,Licuadora Oster,138700,1,138700,Tarjeta de Credito,Bogota,Santiago Ramirez,2023-08-05
101159,Juguetes,Muneca Interactiva,97400,2,194800,Efectivo,Cali,Daniela Suarez,2024-07-18
101160,Deportes,Maleta Deportiva,83600,2,167200,Efectivo,Medellin,Juan Perez,2023-06-20
101161,Alimentos,Arroz Diana 5kg,20100,10,201000,Tarjeta de Credito,Cucuta,Andres Rodriguez,2025-03-06
101162,Hogar,Colchon Doble,896600,1,896600,Tarjeta Debito,Bogota,Juan Perez,2025-05-31
101163,Electrodomesticos,Lavadora 18kg,1406700,3,4220100,Daviplata,Monteria,Katherine Prieto,2025-12-11
101164,Hogar,Set de Ollas,213400,4,853600,Tarjeta de Credito,Cucuta,Isabella Romero,2023-05-12
101165,Electrodomesticos,Licuadora Oster,151600,3,454800,Efectivo,Barranquilla,Natalia Mendoza,2024-06-05
101166,Hogar,Colchon Doble,879800,2,1759600,Efectivo,Monteria,Monica Bautista,2024-11-11
101167,Electrodomesticos,Licuadora Oster,131000,2,262000,Nequi,Cali,Juan Perez,2024-09-02
101168,Hogar,Lampara de Mesa,62600,1,62600,Tarjeta de Credito,Bogota,Camilo Torres,2024-03-01
101169,Deportes,Balon de Futbol,65300,2,130600,Transferencia Bancaria,Bucaramanga,Natalia Mendoza,2025-10-15
101170,Belleza,Crema Facial Hidratante,44700,1,44700,Transferencia Bancaria,Ibague,Juan Perez,2025-04-14
101171,Ropa,Vestido Casual,106600,4,426400,Efectivo,Cartagena,Camila Rojas,2025-10-21
101172,Electrodomesticos,Microondas 20L,294600,4,1178400,Nequi,Cali,Jorge Pardo,2025-03-01
101173,Tecnologia,Television LED 43 pulgadas,1403600,1,1403600,Tarjeta Debito,Bogota,Cesar Cuellar,2024-01-13
101174,Hogar,Juego de Sabanas,96000,3,288000,Transferencia Bancaria,Cali,Carlos Gomez,2023-10-23
101175,Hogar,Almohada Viscoelastica,76800,2,153600,Transferencia Bancaria,Pasto,Andres Rodriguez,2023-09-20
101176,Tecnologia,Smartwatch Xiaomi,195100,1,195100,Tarjeta Debito,Cali,Andres Rodriguez,2025-05-13
101177,Hogar,Juego de Sabanas,88700,3,266100,Tarjeta Debito,Bucaramanga,Paula Jimenez,2024-09-21
101178,Ropa,Chaqueta Impermeable,147000,4,588000,Nequi,Armenia,David Moreno,2024-02-29
101179,Tecnologia,Tablet Samsung A9,764700,1,764700,PSE,Medellin,Diego Salazar,2024-02-16
101180,Tecnologia,Tablet Samsung A9,733500,1,733500,Tarjeta Debito,Cali,Juan Perez,2024-04-04
101181,Belleza,Kit de Maquillaje,134300,1,134300,Efectivo,Pereira,Alejandro Pena,2025-03-31
101182,Hogar,Set de Ollas,224000,1,224000,Tarjeta de Credito,Bogota,Juan Perez,2025-09-23
101183,Tecnologia,Audifonos Bluetooth,91000,2,182000,Tarjeta Debito,Medellin,Andres Rodriguez,2024-09-27
101184,Electrodomesticos,Ventilador de Pie,125300,3,375900,Tarjeta Debito,Santa Marta,Mariana Gutierrez,2023-11-16
101185,Electrodomesticos,Aire Acondicionado 12000BTU,1941700,2,3883400,Tarjeta de Credito,Medellin,Ivan Restrepo,2025-04-20
101186,Electrodomesticos,Lavadora 18kg,1452000,4,5808000,Tarjeta de Credito,Cucuta,Mateo Vargas,2025-05-21
101187,Electrodomesticos,Lavadora 18kg,1491400,2,2982800,Efectivo,Cali,Carlos Gomez,2023-06-07
101188,Hogar,Cortinas Sala,119000,1,119000,Tarjeta de Credito,Medellin,Adriana Duran,2025-02-17
101189,Electrodomesticos,Nevera 300L,1830300,2,3660600,Efectivo,Medellin,Felipe Castro,2024-10-24
101190,Electrodomesticos,Licuadora Oster,142000,1,142000,Tarjeta Debito,Bogota,Juan Perez,2023-09-08
101191,Electrodomesticos,Ventilador de Pie,119000,6,714000,Efectivo,Medellin,Andres Rodriguez,2023-07-18
101192,Electrodomesticos,Nevera 300L,1775700,5,8878500,Tarjeta Debito,Bogota,Carlos Gomez,2024-04-12
101193,Electrodomesticos,Nevera 300L,1779600,12,21355200,Nequi,Santa Marta,Oscar Beltran,2025-10-06
101194,Muebles,Silla Ergonomica,337900,5,1689500,Efectivo,Medellin,Andres Rodriguez,2025-12-16
101195,Electrodomesticos,Lavadora 18kg,1418100,1,1418100,Tarjeta Debito,Cali,Juan Perez,2024-07-06
101196,Hogar,Juego de Sabanas,95800,2,191600,Nequi,Bucaramanga,Camilo Torres,2023-09-17
101197,Bebidas,Cerveza Aguila Six Pack,17600,4,70400,Tarjeta Debito,Bogota,Mariana Gutierrez,2024-03-28
101198,Hogar,Colchon Doble,897200,3,2691600,Efectivo,Cali,Carlos Gomez,2024-09-23
101199,Alimentos,Arroz Diana 5kg,22700,1,22700,Tarjeta Debito,Cali,Felipe Castro,2024-11-02
101200,Electrodomesticos,Licuadora Oster,134200,4,536800,Tarjeta de Credito,Villavicencio,Juan Perez,2024-08-06
101201,Bebidas,Jugo Hit 1L,5000,2,10000,Tarjeta de Credito,Medellin,Natalia Mendoza,2023-07-29
101202,Electrodomesticos,Nevera 300L,1821100,4,7284400,Efectivo,Ibague,Juan Perez,2024-09-12
101203,Ropa,Chaqueta Impermeable,154200,8,1233600,Efectivo,Bogota,Mateo Vargas,2024-08-26
101204,Electrodomesticos,Lavadora 18kg,1366500,3,4099500,Nequi,Bucaramanga,Mateo Vargas,2025-08-05
101205,Alimentos,Cafe Aguila Roja 500g,13700,2,27400,Tarjeta Debito,Bucaramanga,Jorge Pardo,2025-01-15
101206,Ropa,Camiseta Basica,34000,4,136000,Tarjeta Debito,Bogota,Carlos Gomez,2024-02-16
101207,Electrodomesticos,Microondas 20L,324600,6,1947600,Tarjeta de Credito,Santa Marta,Cesar Cuellar,2024-04-05
101208,Electrodomesticos,Lavadora 18kg,1359100,3,4077300,Efectivo,Cartagena,Gloria Acosta,2024-01-23
101209,Bebidas,Cerveza Aguila Six Pack,17000,3,51000,Tarjeta de Credito,Pereira,Patricia Reyes,2024-10-07
101210,Tecnologia,Tablet Samsung A9,795300,2,1590600,Tarjeta Debito,Barranquilla,Juan Perez,2024-03-31
101211,Electrodomesticos,Nevera 300L,1780300,2,3560600,Tarjeta Debito,Villavicencio,Maria Gonzalez,2025-04-14
101212,Electrodomesticos,Lavadora 18kg,1514700,1,1514700,Tarjeta de Credito,Medellin,Mateo Vargas,2024-08-10
101213,Electrodomesticos,Lavadora 18kg,1336000,1,1336000,Tarjeta de Credito,Ibague,Natalia Mendoza,2024-01-05
101214,Ropa,Vestido Casual,108300,6,649800,Efectivo,Bogota,Julian Cardenas,2023-04-29
101215,Ropa,Zapatos Deportivos,175200,2,350400,Tarjeta de Credito,Villavicencio,Sebastian Ortiz,2023-02-09
101216,Tecnologia,Celular Samsung A15,978100,3,2934300,Transferencia Bancaria,Monteria,Natalia Mendoza,2023-11-08
101217,Electrodomesticos,Ventilador de Pie,122300,10,1223000,Tarjeta de Credito,Cali,Daniela Suarez,2024-07-18
101218,Tecnologia,Television Smart 55 pulgadas,2347900,2,4695800,Efectivo,Manizales,Cesar Cuellar,2023-01-19
101219,Tecnologia,Celular iPhone 13,3052900,1,3052900,Efectivo,Bogota,Sebastian Ortiz,2024-08-06
101220,Alimentos,Panela Cubica 1kg,6400,1,6400,Transferencia Bancaria,Cali,Carlos Gomez,2025-01-23
101221,Tecnologia,Portatil Lenovo Ideapad,2034300,4,8137200,Tarjeta de Credito,Cartagena,Jorge Pardo,2025-06-22
101222,Electrodomesticos,Nevera 300L,1666800,1,1666800,Transferencia Bancaria,Villavicencio,Carlos Gomez,2023-06-26
101223,Tecnologia,Smartwatch Xiaomi,191700,3,575100,PSE,Bogota,Camilo Torres,2023-01-17
101224,Tecnologia,Television LED 43 pulgadas,1245000,1,1245000,Daviplata,Manizales,Sebastian Ortiz,2025-12-03
101225,Deportes,Tenis para Correr,198100,1,198100,Efectivo,Santa Marta,David Moreno,2025-12-31
101226,Alimentos,Chocolate Corona 500g,9100,1,9100,Transferencia Bancaria,Cartagena,Paula Jimenez,2024-01-30
101227,Electrodomesticos,Plancha a Vapor,81300,1,81300,Efectivo,Cali,Camilo Torres,2025-06-03
101228,Hogar,Set de Ollas,215500,10,2155000,Tarjeta Debito,Cartagena,Patricia Reyes,2024-07-22
101229,Ropa,Zapatos Deportivos,163300,1,163300,Transferencia Bancaria,Medellin,David Moreno,2023-07-06
101230,Tecnologia,Portatil HP Pavilion,2450100,2,4900200,Tarjeta de Credito,Bogota,Daniela Suarez,2024-10-09
101231,Electrodomesticos,Nevera 300L,1724300,3,5172900,Tarjeta de Credito,Cali,Daniela Suarez,2023-05-05
101232,Tecnologia,Smartwatch Xiaomi,205500,1,205500,Efectivo,Bogota,Sandra Cortes,2023-02-11
101233,Electrodomesticos,Plancha a Vapor,83300,2,166600,Efectivo,Pereira,Mariana Gutierrez,2023-09-25
101234,Ropa,Zapatos Deportivos,162600,2,325200,Efectivo,Bucaramanga,Ivan Restrepo,2024-09-02
101235,Electrodomesticos,Nevera 300L,1728800,2,3457600,Efectivo,Cucuta,Juan Perez,2025-07-15
101236,Electrodomesticos,Lavadora 18kg,1430800,2,2861600,Tarjeta de Credito,Bogota,Paula Jimenez,2024-07-08
101237,Muebles,Escritorio Oficina,494600,1,494600,Efectivo,Medellin,Juan Perez,2024-07-13
101238,Electrodomesticos,Lavadora 18kg,1384700,4,5538800,Efectivo,Medellin,Alejandro Pena,2024-10-27
101239,Belleza,Crema Facial Hidratante,42400,5,212000,Nequi,Cali,Juan Perez,2023-10-27
101240,Hogar,Almohada Viscoelastica,69100,3,207300,Transferencia Bancaria,Barranquilla,Felipe Castro,2024-06-14
101241,Ropa,Camiseta Basica,33500,1,33500,Efectivo,Barranquilla,Cesar Cuellar,2024-05-12
101242,Electrodomesticos,Licuadora Oster,148400,1,148400,Tarjeta Debito,Cali,David Moreno,2025-02-24
101243,Electrodomesticos,Nevera 300L,1853000,1,1853000,Tarjeta de Credito,Ibague,David Moreno,2023-11-16
101244,Electrodomesticos,Nevera 300L,1773300,2,3546600,Efectivo,Cartagena,Fernando Guzman,2024-03-26
101245,Deportes,Pesas Ajustables 10kg,136900,1,136900,Tarjeta de Credito,Armenia,Carlos Gomez,2023-11-06
101246,Tecnologia,Portatil Lenovo Ideapad,2296600,1,2296600,Efectivo,Bucaramanga,David Moreno,2025-10-03
101247,Ropa,Camiseta Basica,35600,1,35600,Efectivo,Manizales,Laura Martinez,2023-03-15
101248,Papeleria,Resma de Papel Carta,15100,1,15100,Tarjeta de Credito,Cali,Julian Cardenas,2023-10-11
101249,Electrodomesticos,Lavadora 18kg,1348900,2,2697800,Tarjeta de Credito,Cucuta,Sandra Cortes,2025-04-22
101250,Electrodomesticos,Microondas 20L,303400,4,1213600,Tarjeta de Credito,Santa Marta,Andres Rodriguez,2023-06-16
101251,Electrodomesticos,Ventilador de Pie,132400,1,132400,Efectivo,Pasto,Natalia Mendoza,2025-08-19
101252,Alimentos,Aceite Girasol 1L,11800,1,11800,Efectivo,Bogota,Mateo Vargas,2023-08-08
101253,Hogar,Lampara de Mesa,60400,6,362400,Efectivo,Medellin,Santiago Ramirez,2023-03-18
101254,Electrodomesticos,Microondas 20L,319800,1,319800,Efectivo,Tunja,Gloria Acosta,2024-11-15
101255,Electrodomesticos,Microondas 20L,314800,2,629600,Tarjeta Debito,Barranquilla,Monica Bautista,2023-12-27
101256,Deportes,Tenis para Correr,197900,1,197900,Tarjeta de Credito,Bogota,Maria Gonzalez,2023-04-19
101257,Hogar,Lampara de Mesa,66500,3,199500,Tarjeta Debito,Medellin,Monica Bautista,2024-04-20
101258,Muebles,Silla Ergonomica,336100,3,1008300,Efectivo,Cucuta,David Moreno,2024-04-10
101259,Papeleria,Cuaderno Universitario,8700,3,26100,Tarjeta de Credito,Medellin,Carlos Gomez,2025-11-14
101260,Belleza,Crema Facial Hidratante,46300,1,46300,Tarjeta Debito,Neiva,Maria Gonzalez,2023-11-07
101261,Hogar,Colchon Doble,931000,5,4655000,Tarjeta de Credito,Pereira,Sebastian Ortiz,2024-07-23
